id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
7646,6338772,2019-08-15 00:00:00,243,E197V007001#D,主材,M1,7.0,27.186956521739127,主材,M1,7.0,27.03913043478261,輔材,M2,1.0,13.591304347826085,主材,M1,7.0,27.50869565217392,主材,M1,7.0,27.091304347826085,輔材,M2,1.0,13.582608695652173,主材,M5,7.0,19.710000000000004,3.0,0.0,3.0,0.0,主材,M7,5.0,19.296000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,40.864000000000026,主材,M7,7.0,41.24800000000001,輔材,M8,2.0,8.192000000000004,主材,M9,3.0,19.72,3.0,1.25,1.0,0.0,TYPE6,3.1470275000000005,2.167983,0.00454999999999961,0.006549999999999835
7648,6339143,2019-08-15 00:00:00,245,E197V007001#F,主材,M1,7.0,26.004347826086956,主材,M1,7.0,25.92173913043478,輔材,M2,1.0,13.017391304347825,主材,M1,7.0,26.40434782608696,主材,M1,7.0,25.86086956521739,輔材,M2,1.0,13.02608695652174,主材,M5,7.0,18.89,3.0,0.0,3.0,0.0,主材,M7,5.0,19.296000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,43.42400000000001,主材,M7,7.0,42.912,輔材,M8,2.0,8.704000000000004,主材,M9,3.0,19.72,3.0,1.1800000000000002,1.0,0.0,TYPE6,3.151505,2.1696805,0.009149999999999991,0.007899999999999796
7651,6339825,2019-08-15 00:00:00,248,E197V007001#J,主材,M1,7.0,25.93913043478261,主材,M1,7.0,25.94782608695652,輔材,M2,1.0,12.982608695652175,主材,M1,7.0,29.09130434782609,主材,M1,7.0,27.12608695652174,輔材,M2,1.0,13.54782608695652,主材,M5,7.0,19.71,3.0,0.0,3.0,0.0,主材,M7,5.0,18.624000000000002,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.152,主材,M7,7.0,33.408,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,18.8,3.0,1.1900000000000002,1.0,0.0,TYPE6,3.1462548387096767,2.1654241935483864,0.01014999999999988,0.009600000000000277
7653,6340308,2019-08-15 00:00:00,250,E197V007001#L,主材,M1,7.0,26.81739130434783,主材,M1,7.0,27.1,輔材,M2,1.0,13.547826086956524,主材,M1,7.0,27.5695652173913,主材,M1,7.0,27.052173913043475,輔材,M2,1.0,13.565217391304346,主材,M5,7.0,19.69,3.0,0.0,3.0,0.0,主材,M7,5.0,20.0,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,33.184000000000005,主材,M7,7.0,32.928000000000004,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.050000000000004,3.0,1.2000000000000002,1.0,0.0,TYPE6,3.1422759036144576,2.1644734939759034,0.006299999999999972,0.004799999999999915
7654,6340548,2019-08-15 00:00:00,251,E197V007001#M,主材,M1,7.0,26.89565217391305,主材,M1,7.0,27.04782608695652,輔材,M2,1.0,13.486956521739133,主材,M1,7.0,27.39130434782609,主材,M1,7.0,27.082608695652176,輔材,M2,1.0,13.582608695652173,主材,M5,7.0,19.790000000000006,3.0,0.08,3.0,0.0,主材,M7,5.0,19.04,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.184,主材,M7,7.0,32.832,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,18.930000000000003,3.0,1.0900000000000003,1.0,0.0,TYPE6,3.1436567307692305,2.164278365384616,0.0040000000000000036,0.006999999999999672
7656,6340923,2019-08-15 00:00:00,253,E197V007001#P,主材,M1,7.0,26.78260869565217,主材,M1,7.0,27.03913043478261,輔材,M2,1.0,13.565217391304346,主材,M1,7.0,28.278260869565216,主材,M1,7.0,28.208695652173912,輔材,M2,1.0,14.23478260869565,主材,M5,7.0,19.73,3.0,0.0,3.0,0.0,主材,M7,5.0,19.456000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.80800000000001,主材,M7,7.0,35.90400000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.590000000000003,3.0,1.25,1.0,0.0,TYPE6,3.1420929292929296,2.163794444444445,0.005849999999999689,0.006550000000000278
7658,6341282,2019-08-15 00:00:00,255,E197V007001#R,主材,M1,7.0,26.943478260869565,主材,M1,7.0,27.09130434782608,輔材,M2,1.0,13.495652173913046,主材,M1,7.0,27.213043478260865,主材,M1,7.0,27.03478260869565,輔材,M2,1.0,13.63478260869565,主材,M5,7.0,19.72,3.0,0.0,3.0,0.0,主材,M7,5.0,18.88,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.120000000000005,主材,M7,7.0,33.472,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.91,3.0,1.2000000000000002,1.0,0.0,TYPE6,3.1429974226804123,2.1640840206185565,0.010749999999999815,0.007849999999999913
7659,6343187,2019-08-15 00:00:00,265,E197V007002#A,主材,M1,7.0,27.021739130434785,主材,M1,7.0,27.056521739130435,輔材,M2,1.0,13.586956521739127,主材,M1,7.0,27.12608695652174,主材,M1,7.0,27.10434782608696,輔材,M2,1.0,13.543478260869565,主材,M5,7.0,19.800000000000004,3.0,0.42,3.0,0.0,主材,M7,5.0,20.128,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.711999999999996,主材,M7,7.0,35.104000000000006,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.630000000000006,3.0,1.25,1.0,0.0,TYPE6,3.138945161290323,2.1600026881720433,0.006800000000000139,0.005850000000000133
7660,6343554,2019-08-15 00:00:00,267,E197V007002#C,主材,M1,7.0,26.93043478260869,主材,M1,7.0,27.05652173913043,輔材,M2,1.0,13.599999999999998,主材,M1,7.0,28.191304347826087,主材,M1,7.0,28.256521739130434,輔材,M2,1.0,14.1,主材,M5,7.0,19.72,3.0,0.01,3.0,0.0,主材,M7,5.0,19.712000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.34400000000001,主材,M7,7.0,33.6,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.8,3.0,1.17,1.0,0.0,TYPE6,3.1377121052631587,2.1586931578947364,0.0060999999999999934,0.006250000000000089
7662,6343911,2019-08-15 00:00:00,269,E197V007002#E,主材,M1,7.0,25.97826086956521,主材,M1,7.0,25.97826086956521,輔材,M2,1.0,13.004347826086958,主材,M1,7.0,28.226086956521737,主材,M1,7.0,28.26086956521739,輔材,M2,1.0,14.091304347826087,主材,M5,7.0,18.800000000000004,3.0,0.15,3.0,0.0,主材,M7,5.0,20.192,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.68,主材,M7,7.0,35.74400000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.9,3.0,1.15,1.0,0.0,TYPE6,3.1378565,2.1587985,0.004150000000000098,0.0072499999999999796
7663,6344090,2019-08-15 00:00:00,270,E197V007002#F,主材,M1,7.0,27.139130434782604,主材,M1,7.0,27.052173913043475,輔材,M2,1.0,13.504347826086954,主材,M1,7.0,27.12608695652174,主材,M1,7.0,27.06521739130435,輔材,M2,1.0,13.521739130434785,主材,M5,7.0,19.71,3.0,0.0,3.0,0.0,主材,M7,5.0,19.648000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.056,主材,M7,7.0,33.024,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.590000000000003,3.0,1.16,1.0,0.0,TYPE6,3.137896341463415,2.1585963414634146,0.004350000000000076,0.005550000000000388
7664,6344270,2019-08-15 00:00:00,271,E197V007002#G,主材,M1,7.0,27.07391304347826,主材,M1,7.0,27.065217391304344,輔材,M2,1.0,13.573913043478262,主材,M1,7.0,27.121739130434786,主材,M1,7.0,27.14782608695652,輔材,M2,1.0,13.565217391304346,主材,M5,7.0,19.72,3.0,0.0,3.0,0.0,主材,M7,5.0,19.456000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.808,主材,M7,7.0,35.20000000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.49,3.0,1.2600000000000002,1.0,0.0,TYPE6,3.1380635416666665,2.1586947916666666,0.004799999999999915,0.006050000000000111
7665,6344450,2019-08-15 00:00:00,272,E197V007002#H,主材,M1,7.0,27.16086956521739,主材,M1,7.0,27.073913043478257,輔材,M2,1.0,13.521739130434785,主材,M1,7.0,27.121739130434786,主材,M1,7.0,26.995652173913044,輔材,M2,1.0,13.573913043478258,主材,M5,7.0,19.65,3.0,0.0,3.0,0.0,主材,M7,5.0,19.936,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.84000000000001,主材,M7,7.0,35.552,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.7,3.0,1.11,1.0,0.0,TYPE6,3.1396641975308643,2.1610703703703704,0.005849999999999689,0.007350000000000191
7666,6344624,2019-08-15 00:00:00,273,E197V007002#J,主材,M1,7.0,27.143478260869564,主材,M1,7.0,27.086956521739125,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,28.147826086956524,主材,M1,7.0,28.19130434782609,輔材,M2,1.0,14.143478260869562,主材,M5,7.0,19.750000000000004,3.0,0.0,3.0,0.0,主材,M7,5.0,20.256,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,33.248000000000005,主材,M7,7.0,33.472000000000016,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.990000000000006,3.0,1.2100000000000002,1.0,0.0,TYPE6,3.1400524691358025,2.1609851851851856,0.00920000000000032,0.006899999999999906
7670,6345446,2019-08-15 00:00:00,277,E197V007002#N,主材,M1,7.0,26.660869565217396,主材,M1,7.0,27.03913043478261,輔材,M2,1.0,13.63478260869565,主材,M1,7.0,28.204347826086952,主材,M1,7.0,28.226086956521737,輔材,M2,1.0,14.152173913043475,主材,M5,7.0,18.890000000000004,3.0,0.01,3.0,0.0,主材,M7,5.0,19.744000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.904000000000025,主材,M7,7.0,35.80800000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.790000000000006,3.0,1.0700000000000005,1.0,0.0,TYPE6,3.1413289473684216,2.1621021052631577,0.007050000000000002,0.006650000000000046
7672,6345804,2019-08-15 00:00:00,279,E197V007002#Q,主材,M1,7.0,25.97391304347826,主材,M1,7.0,25.93478260869565,輔材,M2,1.0,13.021739130434785,主材,M1,7.0,27.10869565217391,主材,M1,7.0,27.130434782608692,輔材,M2,1.0,13.573913043478258,主材,M5,7.0,19.75,3.0,0.01,3.0,0.0,主材,M7,5.0,19.968,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.68000000000001,主材,M7,7.0,35.455999999999996,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.860000000000007,3.0,1.22,1.0,0.0,TYPE6,3.141463684210527,2.1631905263157902,0.005650000000000155,0.006699999999999928
7675,6347846,2019-08-15 00:00:00,291,E197V009001#B,主材,M1,7.0,27.095652173913045,主材,M1,7.0,27.08260869565217,輔材,M2,1.0,13.543478260869565,主材,M1,7.0,28.200000000000006,主材,M1,7.0,28.165217391304346,輔材,M2,1.0,14.13478260869565,主材,M5,7.0,19.74,3.0,0.27,3.0,0.0,主材,M7,5.0,20.352,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,33.440000000000005,主材,M7,7.0,32.864000000000004,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.02,3.0,0.7400000000000001,1.0,0.0,TYPE6,3.138502631578948,2.161025263157895,0.004849999999999799,0.005850000000000133
7676,6348021,2019-08-15 00:00:00,292,E197V009001#C,主材,M1,7.0,27.10434782608695,主材,M1,7.0,27.03478260869565,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,27.156521739130437,主材,M1,7.0,27.11739130434783,輔材,M2,1.0,13.591304347826085,主材,M5,7.0,19.76,3.0,0.0,3.0,0.0,主材,M7,5.0,19.648000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.455999999999996,主材,M7,7.0,35.87200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.17,3.0,0.92,1.0,0.0,TYPE6,3.1408292682926833,2.161005487804878,0.003249999999999975,0.006650000000000046
7678,6348386,2019-08-15 00:00:00,294,E197V009001#E,主材,M1,7.0,26.02608695652173,主材,M1,7.0,25.956521739130434,輔材,M2,1.0,13.02608695652174,主材,M1,7.0,28.269565217391303,主材,M1,7.0,28.2,輔材,M2,1.0,14.169565217391302,主材,M5,7.0,19.75,3.0,0.32,3.0,0.0,主材,M7,5.0,19.872,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.20000000000001,主材,M7,7.0,35.84000000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.82,3.0,0.6400000000000001,1.0,0.0,TYPE6,3.1423121212121217,2.162055555555556,0.01255000000000006,0.010500000000000398
7679,6348563,2019-08-15 00:00:00,295,E197V009001#F,主材,M1,7.0,27.165217391304346,主材,M1,7.0,27.06086956521739,輔材,M2,1.0,13.530434782608696,主材,M1,7.0,27.05217391304348,主材,M1,7.0,27.126086956521736,輔材,M2,1.0,13.617391304347825,主材,M5,7.0,19.67,3.0,0.0,3.0,0.0,主材,M7,5.0,20.448,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,33.376000000000005,主材,M7,7.0,33.31200000000001,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.68,3.0,0.95,1.0,0.0,TYPE6,3.1394136842105262,2.160725789473684,0.0034000000000000696,0.006899999999999906
7684,6350941,2019-08-15 00:00:00,301,E197V009001#M,主材,M1,7.0,27.01304347826088,主材,M1,7.0,27.026086956521734,輔材,M2,1.0,13.504347826086954,主材,M1,7.0,27.98260869565217,主材,M1,7.0,28.14782608695652,輔材,M2,1.0,14.12173913043478,主材,M5,7.0,19.75,3.0,0.0,3.0,0.0,主材,M7,5.0,18.816,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,36.448,主材,M7,7.0,36.09600000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.99,3.0,0.7100000000000001,1.0,0.0,TYPE6,3.134198571428571,2.1565017857142856,0.006000000000000227,0.0059499999999999
7685,6351115,2019-08-15 00:00:00,302,E197V009001#N,主材,M1,7.0,27.11304347826087,主材,M1,7.0,27.07391304347826,輔材,M2,1.0,13.521739130434785,主材,M1,7.0,26.99130434782609,主材,M1,7.0,26.89565217391305,輔材,M2,1.0,13.56086956521739,主材,M5,7.0,19.730000000000004,3.0,0.26,3.0,0.0,主材,M7,5.0,20.32,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,33.40800000000001,主材,M7,7.0,33.12,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,20.000000000000007,3.0,0.61,1.0,0.0,TYPE6,3.1374682291666662,2.1586994791666667,0.003949999999999676,0.007499999999999841
7686,6351287,2019-08-15 00:00:00,303,E197V009001#P,主材,M1,7.0,26.008695652173916,主材,M1,7.0,25.91304347826087,輔材,M2,1.0,12.991304347826087,主材,M1,7.0,27.069565217391304,主材,M1,7.0,27.095652173913045,輔材,M2,1.0,13.52608695652174,主材,M5,7.0,19.67,3.0,0.06,3.0,0.0,主材,M7,5.0,19.392000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.26400000000001,主材,M7,7.0,35.648,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.89000000000001,3.0,0.8,1.0,0.0,TYPE6,3.135853278688524,2.1585016393442618,0.004900000000000127,0.0059000000000000155
7687,6351579,2019-08-15 00:00:00,304,E197V009001#Q,主材,M1,7.0,27.091304347826085,主材,M1,7.0,27.017391304347825,輔材,M2,1.0,13.591304347826085,主材,M1,7.0,27.11739130434783,主材,M1,7.0,27.030434782608694,輔材,M2,1.0,13.56086956521739,主材,M5,7.0,19.72,3.0,0.0,3.0,0.0,主材,M7,5.0,19.168000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.152,主材,M7,7.0,33.24800000000002,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,18.700000000000006,3.0,0.62,1.0,0.0,TYPE6,3.141444949494949,2.162383333333333,0.01255000000000006,0.009149999999999991
7688,6352178,2019-08-15 00:00:00,305,E197V009001#R,主材,M1,7.0,26.97391304347825,主材,M1,7.0,27.0,輔材,M2,1.0,13.51304347826087,主材,M1,7.0,27.09130434782609,主材,M1,7.0,27.09565217391304,輔材,M2,1.0,13.517391304347825,主材,M5,7.0,19.74,3.0,0.0,3.0,0.0,主材,M7,5.0,19.776,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.13600000000001,主材,M7,7.0,35.93600000000002,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.520000000000003,3.0,0.6499999999999999,1.0,0.0,TYPE6,3.1381333333333323,2.1615941176470588,0.004550000000000054,0.007500000000000284
7689,6322376,2019-08-15 00:00:00,10,E197V009002#A,主材,M1,2.0,27.191304347826087,主材,M1,2.0,27.117391304347827,輔材,M2,1.0,13.573913043478258,主材,M1,2.0,27.986956521739145,主材,M1,2.0,27.104347826086954,輔材,M2,1.0,13.556521739130433,主材,M5,2.0,18.95,3.0,0.0,3.0,0.0,主材,M7,7.0,20.224,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,33.53600000000001,主材,M7,2.0,33.088,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.67,3.0,0.6000000000000001,1.0,0.0,TYPE6,3.1440178571428565,2.1664198979591838,0.0046999999999997035,0.005850000000000133
7691,6322824,2019-08-15 00:00:00,12,E197V009002#C,主材,M1,2.0,27.17826086956521,主材,M1,2.0,27.047826086956526,輔材,M2,1.0,13.530434782608696,主材,M1,2.0,27.852173913043483,主材,M1,2.0,27.13478260869565,輔材,M2,1.0,13.534782608695652,主材,M5,2.0,19.7,3.0,0.0,3.0,0.0,主材,M7,7.0,19.552000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,36.064,主材,M7,2.0,35.840000000000025,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.910000000000004,3.0,0.8900000000000001,1.0,0.0,TYPE6,3.1420202127659587,2.165220212765957,0.005599999999999827,0.007050000000000002
7693,6323380,2019-08-15 00:00:00,14,E197V009002#E,主材,M1,2.0,27.07391304347826,主材,M1,2.0,27.03043478260869,輔材,M2,1.0,13.54782608695652,主材,M1,2.0,27.695652173913047,主材,M1,2.0,27.17826086956521,輔材,M2,1.0,13.595652173913043,主材,M5,2.0,19.790000000000006,3.0,0.34,3.0,0.0,主材,M7,7.0,19.648000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,36.00000000000001,主材,M7,2.0,35.840000000000025,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.300000000000004,3.0,1.15,1.0,0.0,TYPE6,3.1440075268817202,2.164702150537635,0.004750000000000032,0.0059000000000000155
7695,6323848,2019-08-15 00:00:00,16,E197V009002#G,主材,M1,2.0,27.08695652173913,主材,M1,2.0,27.05217391304348,輔材,M2,1.0,13.617391304347825,主材,M1,2.0,27.826086956521745,主材,M1,2.0,27.06086956521739,輔材,M2,1.0,13.521739130434785,主材,M5,2.0,19.15,3.0,0.0,3.0,0.0,主材,M7,7.0,19.328000000000007,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,33.40800000000001,主材,M7,2.0,33.21600000000001,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.950000000000006,3.0,0.7200000000000001,1.0,0.0,TYPE6,3.1424151515151517,2.164999494949495,0.009399999999999851,0.006950000000000235
7696,6324040,2019-08-15 00:00:00,17,E197V009002#H,主材,M1,2.0,27.078260869565216,主材,M1,2.0,27.117391304347827,輔材,M2,1.0,13.565217391304346,主材,M1,2.0,27.930434782608703,主材,M1,2.0,27.06086956521739,輔材,M2,1.0,13.52173913043478,主材,M5,2.0,19.72,3.0,0.0,3.0,0.0,主材,M7,7.0,19.552000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,36.06400000000001,主材,M7,2.0,35.80800000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.7,3.0,1.12,1.0,0.0,TYPE6,3.1453505494505496,2.1657681318681323,0.00904999999999978,0.007950000000000124
7697,6324218,2019-08-15 00:00:00,18,E197V009002#J,主材,M1,2.0,27.10434782608695,主材,M1,2.0,27.069565217391304,輔材,M2,1.0,13.582608695652173,主材,M1,2.0,27.82173913043479,主材,M1,2.0,27.12173913043478,輔材,M2,1.0,13.530434782608696,主材,M5,2.0,19.6,3.0,0.0,3.0,0.0,主材,M7,7.0,18.624000000000002,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,36.096,主材,M7,2.0,35.84000000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.410000000000004,3.0,1.1700000000000002,1.0,0.0,TYPE6,3.146022826086956,2.166308152173913,0.012900000000000134,0.007899999999999796
7699,6324574,2019-08-15 00:00:00,20,E197V009002#L,主材,M1,2.0,27.217391304347824,主材,M1,2.0,27.07391304347826,輔材,M2,1.0,13.617391304347825,主材,M1,2.0,27.88695652173913,主材,M1,2.0,27.117391304347827,輔材,M2,1.0,13.573913043478258,主材,M5,2.0,19.75,3.0,0.0,3.0,0.0,主材,M7,7.0,19.744000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,35.87200000000001,主材,M7,2.0,35.93600000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.24,3.0,0.7000000000000001,1.0,0.0,TYPE6,3.1458346153846155,2.165763736263736,0.013249999999999762,0.006850000000000023
7700,6324750,2019-08-15 00:00:00,21,E197V009002#M,主材,M1,2.0,27.03913043478261,主材,M1,2.0,27.0695652173913,輔材,M2,1.0,13.591304347826085,主材,M1,2.0,27.821739130434786,主材,M1,2.0,27.143478260869564,輔材,M2,1.0,13.539130434782608,主材,M5,2.0,19.78,3.0,0.4,3.0,0.0,主材,M7,7.0,20.832000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,33.28000000000001,主材,M7,2.0,33.44000000000002,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.910000000000007,3.0,0.5700000000000001,1.0,0.0,TYPE6,3.1480186363636355,2.1670368181818183,0.01244999999999985,0.007600000000000051
7701,6324926,2019-08-15 00:00:00,22,E197V009002#N,主材,M1,2.0,27.08260869565217,主材,M1,2.0,27.043478260869566,輔材,M2,1.0,13.626086956521736,主材,M1,2.0,27.76086956521739,主材,M1,2.0,27.15652173913043,輔材,M2,1.0,13.521739130434785,主材,M5,2.0,19.67,3.0,0.0,3.0,0.0,主材,M7,7.0,20.128,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,35.93600000000001,主材,M7,2.0,36.00000000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.77,3.0,0.79,1.0,0.0,TYPE6,3.1420000000000003,2.164433510638298,0.008599999999999941,0.006650000000000046
7703,6325382,2019-08-15 00:00:00,24,E197V009002#Q,主材,M1,2.0,27.10869565217391,主材,M1,2.0,27.04782608695652,輔材,M2,1.0,13.539130434782608,主材,M1,2.0,27.873913043478264,主材,M1,2.0,27.065217391304344,輔材,M2,1.0,13.556521739130433,主材,M5,2.0,19.89,3.0,0.0,3.0,0.0,主材,M7,7.0,19.712000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,2.0,33.504,主材,M7,2.0,33.28000000000001,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,18.9,3.0,0.03,1.0,0.0,TYPE6,3.1434954081632656,2.16540612244898,0.01055000000000028,0.008000000000000007
7704,6325624,2019-08-15 00:00:00,25,E197V009002#R,主材,M1,2.0,27.13478260869565,主材,M1,2.0,27.091304347826085,輔材,M2,1.0,13.54782608695652,主材,M1,2.0,27.93478260869566,主材,M1,2.0,27.099999999999994,輔材,M2,1.0,13.495652173913046,主材,M5,2.0,19.880000000000006,3.0,0.0,3.0,0.0,主材,M7,7.0,20.288,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,35.776000000000025,主材,M7,2.0,35.840000000000025,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.950000000000006,3.0,0.47,1.0,0.0,TYPE6,3.1470835106382977,2.1669297872340425,0.009199999999999877,0.007699999999999819
7705,6327569,2019-08-15 00:00:00,35,E197V010001#A,主材,M1,2.0,24.9,主材,M1,2.0,24.821739130434786,輔材,M2,1.0,12.465217391304344,主材,M1,2.0,25.31304347826087,主材,M1,2.0,24.79565217391304,輔材,M2,1.0,12.382608695652172,主材,M5,2.0,19.550000000000004,3.0,0.0,3.0,0.0,主材,M7,7.0,20.224,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,35.80800000000001,主材,M7,2.0,35.87200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.58,3.0,1.11,1.0,0.0,TYPE6,3.135909146341464,2.155451219512195,0.003649999999999931,0.008649999999999823
7708,6328169,2019-08-15 00:00:00,38,E197V010001#D,主材,M1,2.0,24.86086956521739,主材,M1,2.0,24.899999999999995,輔材,M2,1.0,12.465217391304344,主材,M1,2.0,25.586956521739136,主材,M1,2.0,24.86086956521739,輔材,M2,1.0,12.452173913043476,主材,M5,2.0,19.540000000000006,3.0,0.0,3.0,0.0,主材,M7,7.0,20.928000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,2.0,35.87200000000001,主材,M7,2.0,35.840000000000025,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.01,3.0,0.91,1.0,0.0,TYPE6,3.136519902912621,2.154504854368932,0.008399999999999963,0.008300000000000196
7710,6328583,2019-08-15 00:00:00,40,E197V010001#F,主材,M1,2.0,24.817391304347826,主材,M1,2.0,24.8,輔材,M2,1.0,12.386956521739132,主材,M1,2.0,25.36086956521739,主材,M1,2.0,24.78260869565217,輔材,M2,1.0,12.4,主材,M5,2.0,19.48,3.0,0.0,3.0,0.0,主材,M7,7.0,21.791999999999998,,,1.0,0.0,輔材,M6,3.0,4.480000000000002,主材,M7,2.0,36.224,主材,M7,2.0,35.87200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.750000000000007,3.0,1.16,1.0,0.0,TYPE6,3.1375912087912097,2.1555038461538465,0.004250000000000309,0.009100000000000108
